bridge,point_id,track_seg_point_id,distance,ele,ele_change
queensboro,79,598,2070.707732440231,178.47770100616455,79.39633050308228
queensboro,80,597,2108.4656666280243,180.4462,81.36482949691774
queensboro,81,596,2146.075706423079,182.41469899383546,83.33332849075319
queensboro,82,595,2184.055241420161,183.07086949691774,83.98949899383547
queensboro,83,594,2220.580314590744,186.35170949691772,87.27033899383545
queensboro,84,593,2256.9613801599457,187.00788,87.92650949691773
queensboro,85,592,2329.4749447935937,188.97637899383545,89.89500849075318
queensboro,86,591,2329.4749447935937,189.63254949691773,90.55117899383546
queensboro,87,590,2365.5538037565116,189.63254949691773,90.55117899383546
queensboro,88,589,2401.0910981543584,190.28872,91.20734949691774
queensboro,89,588,2436.0062212868957,190.28872,91.20734949691774
queensboro,90,587,2470.3772128135006,191.60106100616454,92.51969050308227
queensboro,91,586,2504.6971220500423,192.25721899383544,93.17584849075317
queensboro,92,585,2538.4603361799586,194.22573050308227,95.14436
queensboro,93,584,2571.1363720682107,195.53805899383545,96.45668849075318
queensboro,94,583,2604.2859358384026,196.19422949691773,97.11285899383546
queensboro,95,582,2639.694220750023,196.8504,97.76902949691774
queensboro,96,581,2707.77543034453,196.8504,97.76902949691774
queensboro,97,580,2707.77543034453,198.16274100616454,99.08137050308227
queensboro,98,579,2742.2452145516368,198.16274100616454,99.08137050308227
queensboro,99,578,2776.8622586556894,200.13124,101.04986949691772
queensboro,100,577,2811.1393420181594,200.78741050308227,101.70604
queensboro,101,576,2845.1133527357906,201.44358100616455,102.36221050308228
queensboro,102,575,2878.331361321041,202.75590949691772,103.67453899383545
queensboro,103,574,2912.2658970798616,203.41208,104.33070949691773
queensboro,104,573,2946.0198714571984,204.72442100616456,105.64305050308229
queensboro,105,572,2980.4364898463814,204.72442100616456,105.64305050308229
queensboro,106,571,3013.31864555419,206.69292,107.61154949691772
queensboro,107,570,3044.166912163444,207.34909050308227,108.26772
queensboro,108,569,3074.541119268206,208.66141899383544,109.58004849075317
queensboro,109,568,3105.7331066862553,210.6299179876709,111.54854748458862
queensboro,110,567,3135.526065510248,211.28610100616456,112.20473050308229
queensboro,111,566,3165.0383177003555,211.28610100616456,112.20473050308229
queensboro,112,565,3194.6213149889977,211.94225899383545,112.86088849075318
queensboro,113,564,3224.5252908506104,212.5984420123291,113.51707150924682
queensboro,114,563,3254.1886948859187,213.2546,114.17322949691774
queensboro,115,562,3282.752004892536,214.56694100616454,115.48557050308227
queensboro,116,561,3312.655984069799,214.56694100616454,115.48557050308227
queensboro,117,560,3341.695294383148,215.22309899383544,116.14172849075317
queensboro,118,559,3369.775862336121,216.53544,117.45406949691773
queensboro,119,558,3395.8363875314094,217.1915979876709,118.11022748458862
queensboro,120,557,3422.5087376082147,217.84778100616455,118.76641050308228
queensboro,121,556,3448.1724085878955,217.84778100616455,118.76641050308228
queensboro,122,555,3473.6107244970417,218.50393899383545,119.42256849075318
queensboro,123,554,3498.7298182417753,218.50393899383545,119.42256849075318
queensboro,124,553,3523.6696126126117,218.50393899383545,119.42256849075318
queensboro,125,552,3549.9263727105135,218.50393899383545,119.42256849075318
queensboro,126,551,3576.315508831545,219.1601220123291,120.07875150924684
queensboro,127,550,3606.402308071566,219.1601220123291,120.07875150924684
queensboro,128,549,3634.992684597642,219.1601220123291,120.07875150924684
queensboro,129,548,3665.180265878878,219.1601220123291,120.07875150924684
queensboro,130,547,3692.921247433232,218.50393899383545,119.42256849075318
queensboro,131,546,3719.0653855931723,218.50393899383545,119.42256849075318
queensboro,132,545,3747.487701493034,218.50393899383545,119.42256849075318
queensboro,133,544,3775.780092095368,218.50393899383545,119.42256849075318
queensboro,134,543,3803.832031558224,219.1601220123291,120.07875150924684
queensboro,135,542,3830.627013976893,219.1601220123291,120.07875150924684
queensboro,136,541,3855.6003645597593,219.1601220123291,120.07875150924684
queensboro,137,540,3878.751884233697,219.1601220123291,120.07875150924684
queensboro,138,539,3906.2611795739745,219.81628,120.73490949691774
queensboro,139,538,3929.1635021951674,219.81628,120.73490949691774
queensboro,140,537,3958.010704642255,219.81628,120.73490949691774
queensboro,141,536,3985.798466526811,219.81628,120.73490949691774
queensboro,142,535,4017.3614741692745,219.81628,120.73490949691774
queensboro,143,534,4045.3823947073224,220.4724379876709,121.39106748458863
queensboro,144,533,4064.8211756707115,221.12862100616454,122.04725050308227
queensboro,145,532,4086.129540714203,221.12862100616454,122.04725050308227
queensboro,146,531,4112.34351144586,220.4724379876709,121.39106748458863
queensboro,147,530,4140.2473335459335,220.4724379876709,121.39106748458863
queensboro,148,529,4167.262384981292,220.4724379876709,121.39106748458863
queensboro,149,528,4193.245673652836,220.4724379876709,121.39106748458863
queensboro,150,527,4220.091050098795,220.4724379876709,121.39106748458863
queensboro,151,526,4254.317952347482,220.4724379876709,121.39106748458863
queensboro,152,525,4311.928018056986,220.4724379876709,121.39106748458863
queensboro,153,524,4311.928018056986,220.4724379876709,121.39106748458863
queensboro,154,523,4337.678484819607,220.4724379876709,121.39106748458863
queensboro,155,522,4360.2036073770205,220.4724379876709,121.39106748458863
queensboro,156,521,4382.39121320862,220.4724379876709,121.39106748458863
queensboro,157,520,4408.5586980921025,220.4724379876709,121.39106748458863
queensboro,158,519,4430.460188506802,220.4724379876709,121.39106748458863
queensboro,159,518,4454.2597777345845,220.4724379876709,121.39106748458863
queensboro,160,517,4476.929067603123,219.81628,120.73490949691774
queensboro,161,516,4498.571321917499,219.81628,120.73490949691774
queensboro,162,515,4521.854820187627,219.1601220123291,120.07875150924684
queensboro,163,514,4541.166238088081,219.1601220123291,120.07875150924684
queensboro,164,513,4562.289179142455,219.1601220123291,120.07875150924684
queensboro,165,512,4583.909988782136,219.1601220123291,120.07875150924684
queensboro,166,511,4605.442072222392,219.1601220123291,120.07875150924684
queensboro,167,510,4627.866414187117,219.1601220123291,120.07875150924684
queensboro,168,509,4650.824368711659,219.1601220123291,120.07875150924684
queensboro,169,508,4671.794421586485,219.1601220123291,120.07875150924684
queensboro,170,507,4690.732590961737,219.1601220123291,120.07875150924684
queensboro,171,506,4707.889156566023,219.1601220123291,120.07875150924684
queensboro,172,505,4729.563068551732,219.1601220123291,120.07875150924684
queensboro,173,504,4747.317121388822,218.50393899383545,119.42256849075318
queensboro,174,503,4766.357947271005,218.50393899383545,119.42256849075318
queensboro,175,502,4786.950080078333,218.50393899383545,119.42256849075318
queensboro,176,501,4809.470608592945,219.1601220123291,120.07875150924684
queensboro,177,500,4830.224121074314,219.1601220123291,120.07875150924684
queensboro,178,499,4848.834518788466,218.50393899383545,119.42256849075318
queensboro,179,498,4868.466428673984,218.50393899383545,119.42256849075318
queensboro,180,497,4900.239941538348,218.50393899383545,119.42256849075318
queensboro,181,496,4900.239941538348,218.50393899383545,119.42256849075318
queensboro,182,495,4915.95600242208,217.84778100616455,118.76641050308228
queensboro,183,494,4935.191034433708,217.84778100616455,118.76641050308228
queensboro,184,493,4954.143088647681,217.84778100616455,118.76641050308228
queensboro,185,492,4972.911293466134,217.84778100616455,118.76641050308228
queensboro,186,491,4992.17495007038,217.84778100616455,118.76641050308228
queensboro,187,490,5014.63049023501,217.84778100616455,118.76641050308228
queensboro,188,489,5036.469994521553,217.84778100616455,118.76641050308228
queensboro,189,488,5058.333513077444,217.84778100616455,118.76641050308228
queensboro,190,487,5079.259047343298,217.1915979876709,118.11022748458862
queensboro,191,486,5098.88102075523,217.1915979876709,118.11022748458862
queensboro,192,485,5118.485714940272,215.8792820123291,116.79791150924683
queensboro,193,484,5136.745594970053,215.8792820123291,116.79791150924683
queensboro,194,483,5155.338040477061,215.22309899383544,116.14172849075317
queensboro,195,482,5173.45728831817,214.56694100616454,115.48557050308227
queensboro,196,481,5190.700748103428,213.9107579876709,114.82938748458864
queensboro,197,480,5206.7920444683405,213.9107579876709,114.82938748458864
queensboro,198,479,5224.815261581994,213.9107579876709,114.82938748458864
queensboro,199,478,5242.239704496696,213.2546,114.17322949691774
queensboro,200,477,5260.379294331381,212.5984420123291,113.51707150924682
queensboro,201,476,5280.093392370082,212.5984420123291,113.51707150924682
queensboro,202,475,5298.072976289492,211.94225899383545,112.86088849075318
queensboro,203,474,5316.480016473083,211.28610100616456,112.20473050308229
queensboro,204,473,5337.644804088211,211.28610100616456,112.20473050308229
queensboro,205,472,5355.302353988228,211.28610100616456,112.20473050308229
queensboro,206,471,5370.94024930253,209.97376,110.89238949691773
queensboro,207,470,5386.57746021209,209.97376,110.89238949691773
queensboro,208,469,5404.480182441796,209.31758949691772,110.23621899383545
queensboro,209,468,5422.08430468934,208.00526100616455,108.92389050308228
queensboro,210,467,5439.166725322531,208.00526100616455,108.92389050308228
queensboro,211,466,5456.550234129744,207.34909050308227,108.26772
queensboro,212,465,5475.118750881371,207.34909050308227,108.26772
queensboro,213,464,5494.660455408777,206.69292,107.61154949691772
queensboro,214,463,5520.836649810138,206.69292,107.61154949691772
queensboro,215,462,5549.979485225371,206.03674949691774,106.95537899383547
queensboro,216,461,5574.708286263697,205.38057899383546,106.29920849075319
queensboro,217,460,5597.678932868357,205.38057899383546,106.29920849075319
queensboro,218,459,5617.92119358297,204.72442100616456,105.64305050308229
queensboro,219,458,5642.283142823806,204.06825050308228,104.98688
queensboro,220,457,5668.990868159618,204.06825050308228,104.98688
queensboro,221,456,5689.591471162744,202.75590949691772,103.67453899383545
queensboro,222,455,5715.433368595444,202.75590949691772,103.67453899383545
queensboro,223,454,5734.503257669451,201.44358100616455,102.36221050308228
queensboro,224,453,5749.315045811307,200.78741050308227,101.70604
queensboro,225,452,5763.712061145525,200.13124,101.04986949691772
queensboro,226,451,5780.972065061192,200.13124,101.04986949691772
queensboro,227,450,5799.803708307554,199.4750694969177,100.39369899383544
queensboro,228,449,5817.436347164446,198.16274100616454,99.08137050308227
queensboro,229,448,5836.993545752876,198.16274100616454,99.08137050308227
queensboro,230,447,5858.120850336873,198.16274100616454,99.08137050308227
queensboro,231,446,5875.720672541273,197.5065705030823,98.4252
queensboro,232,445,5909.991595317111,197.5065705030823,98.4252
queensboro,233,444,5909.991595317111,196.8504,97.76902949691774
queensboro,234,443,5929.787988272548,196.19422949691773,97.11285899383546
queensboro,235,442,5944.89410807253,195.53805899383545,96.45668849075318
queensboro,236,441,5960.573440692566,195.53805899383545,96.45668849075318
queensboro,237,440,5975.758046324212,194.22573050308227,95.14436
queensboro,238,439,5994.966304348553,193.56956,94.48818949691773
queensboro,239,438,6006.146793820182,193.56956,94.48818949691773
queensboro,240,437,6015.481537654848,192.91338949691772,93.83201899383545
queensboro,241,436,6024.934993497888,192.91338949691772,93.83201899383545
queensboro,242,435,6036.089533729941,192.25721899383544,93.17584849075317
queensboro,243,434,6059.53763708086,192.25721899383544,93.17584849075317
queensboro,244,433,6080.284043335845,191.60106100616454,92.51969050308227
queensboro,245,432,6095.453865901011,191.60106100616454,92.51969050308227
queensboro,246,431,6106.765797770759,190.94489050308226,91.86352
queensboro,247,430,6120.566972646829,190.28872,91.20734949691774
queensboro,248,429,6136.29094811056,189.63254949691773,90.55117899383546
queensboro,249,428,6152.407056418939,188.97637899383545,89.89500849075318
queensboro,250,427,6166.280825853862,188.32022100616456,89.23885050308229
queensboro,251,426,6177.697325296083,187.00788,87.92650949691773
queensboro,252,425,6189.350474951442,187.00788,87.92650949691773
queensboro,253,424,6231.278400953479,186.35170949691772,87.27033899383545
queensboro,254,423,6231.278400953479,185.69553899383544,86.61416849075317
queensboro,255,422,6249.565492788279,184.38321050308227,85.30184
queensboro,256,421,6267.515333944881,183.72704,84.64566949691772
queensboro,257,420,6284.799561899543,183.07086949691774,83.98949899383547
queensboro,258,419,6301.056768925449,182.41469899383546,83.33332849075319
queensboro,259,418,6317.4109482287695,181.10237050308228,82.021
queensboro,260,417,6334.812336374765,179.79002949691773,80.70865899383546
queensboro,261,416,6355.003920453781,179.13385899383545,80.05248849075318
queensboro,262,415,6371.077781606937,178.47770100616455,79.39633050308228
queensboro,263,414,6387.389302900661,177.82153050308227,78.74016
queensboro,264,413,6404.067241713016,177.16536,78.08398949691772
queensboro,265,412,6420.23807297638,175.85301899383543,76.77164849075317
queensboro,266,411,6435.179432489827,175.19686100616454,76.11549050308227
queensboro,267,410,6458.116956981771,173.88452,74.80314949691774
queensboro,268,409,6458.116956981771,173.22834949691773,74.14697899383546
queensboro,269,408,6479.555110337409,171.91602100616456,72.83465050308229
queensboro,270,407,6495.351903531872,170.60368,71.52230949691773
queensboro,271,406,6517.828547860063,170.60368,71.52230949691773
queensboro,272,405,6580.533651178068,169.29133899383544,70.20996849075317
queensboro,273,404,6580.533651178068,168.63518100616454,69.55381050308227
queensboro,274,403,6630.733860883659,167.97901050308226,68.89764
queensboro,275,402,6630.733860883659,167.32284,68.24146949691772
queensboro,276,401,6669.848831693165,165.35434100616456,66.27297050308229
queensboro,277,400,6706.530617001143,164.042,64.96062949691773
queensboro,278,399,6745.464684102972,164.042,64.96062949691773
queensboro,279,398,6782.500970376813,162.72965899383544,63.648288490753174
queensboro,280,397,6826.943840875379,162.07350100616455,62.99213050308228
queensboro,281,396,6850.893423859264,161.41733050308227,62.33596
queensboro,282,395,6866.861718756692,160.76116,61.67978949691772
queensboro,283,394,6921.631144619956,154.19948,55.118109496917725
queensboro,284,393,6921.631144619956,152.88713899383544,53.80576849075317
queensboro,285,392,6921.631144619956,152.23098100616454,53.14961050308227
queensboro,286,391,6921.631144619956,151.57481050308226,52.49344
queensboro,287,390,6921.631144619956,150.91864,51.83726949691774
queensboro,288,389,6923.528407848978,150.26246949691773,51.18109899383546
queensboro,289,388,6935.914079233247,149.60629899383545,50.52492849075318
queensboro,290,387,6944.031213904354,148.95014100616456,49.86877050308229
queensboro,291,386,6951.290464089874,148.29397050308228,49.2126
queensboro,292,385,6968.818592888759,141.73229050308228,42.65092
queensboro,293,384,6968.818592888759,140.41994949691772,41.338578993835455
queensboro,294,383,6968.818592888759,139.10762100616455,40.02625050308228
queensboro,295,382,6968.818592888759,139.10762100616455,40.02625050308228
queensboro,296,381,6971.14619281933,138.45145050308227,39.37008
queensboro,297,380,6977.979930960109,137.79528,38.71390949691772
queensboro,298,379,6986.463829512157,137.1391094969177,38.05773899383544
queensboro,299,378,6997.633588700936,137.1391094969177,38.05773899383544
queensboro,300,377,7010.354387976683,136.48293899383546,37.40156849075319
queensboro,301,376,7022.838289672859,136.48293899383546,37.40156849075319
queensboro,302,375,7034.614888013523,136.48293899383546,37.40156849075319
queensboro,303,374,7045.500724044333,135.82678100616454,36.74541050308227
queensboro,304,373,7056.55295642261,135.1706105030823,36.08924
queensboro,305,372,7067.311647515339,134.51444,35.43306949691774
williamsburg,1,12521,0.0,140.41994949691772,0.0
williamsburg,2,12522,21.434559645668372,140.41994949691772,0.0
williamsburg,3,12523,40.18295259079545,141.07612,0.6561705030822793
williamsburg,4,12524,55.74839749016561,141.73229050308228,1.3123410061645586
williamsburg,5,12525,74.53961957929936,142.38846100616456,1.968511509246838
williamsburg,6,12526,95.15260796985166,143.04461899383546,2.6246694969177327
williamsburg,7,12527,114.3609010945708,143.70078949691774,3.28084
williamsburg,8,12528,133.14954302211572,145.01313050308227,4.593181006164542
williamsburg,9,12529,150.97269347809984,146.32545899383544,5.905509496917716
williamsburg,10,12530,170.40965317351342,146.98162949691772,6.56168
williamsburg,11,12531,190.87500011147876,147.6378,7.217850503082275
williamsburg,12,12532,213.7226361863158,147.6378,7.217850503082275
williamsburg,13,12533,235.63560668717582,148.95014100616456,8.530191509246833
williamsburg,14,12534,255.96334991305912,149.60629899383545,9.186349496917728
williamsburg,15,12535,277.3616326653056,150.26246949691773,9.84252
williamsburg,16,12536,300.08178709483593,150.91864,10.498690503082287
williamsburg,17,12537,322.04258072061805,152.23098100616454,11.811031509246817
williamsburg,18,12538,342.83593853097994,154.19948,13.77953050308227
williamsburg,19,12539,363.03989459062495,154.85565050308227,14.43570100616455
williamsburg,20,12540,384.14734297438986,155.51182100616455,15.091871509246829
williamsburg,21,12541,405.4410038326226,155.51182100616455,15.091871509246829
williamsburg,22,12542,426.48026645839286,156.82414949691773,16.4042
williamsburg,23,12543,446.4601498963688,157.48032,17.060370503082282
williamsburg,24,12544,465.9895660592941,159.44881899383546,19.028869496917736
williamsburg,25,12545,487.4691843299182,160.1049894969177,19.68504
williamsburg,26,12546,508.33646035225365,160.76116,20.341210503082266
williamsburg,27,12547,528.1719454334619,162.72965899383544,22.30970949691772
williamsburg,28,12548,546.5188726191435,163.38582949691772,22.96588
williamsburg,29,12549,565.9808632630192,164.042,23.622050503082278
williamsburg,30,12550,582.5007540822538,164.69817050308228,24.278221006164557
williamsburg,31,12551,597.6818912756574,165.35434100616456,24.934391509246836
williamsburg,32,12552,615.5671942602049,166.66666949691773,26.24672
williamsburg,33,12553,631.7332312338086,166.66666949691773,26.24672
williamsburg,34,12554,649.7162170417465,167.97901050308226,27.55906100616454
williamsburg,35,12555,667.6366021225161,168.63518100616454,28.21523150924682
williamsburg,36,12556,685.3878435802992,169.94750949691772,29.52756
williamsburg,37,12557,703.5748658982724,170.60368,30.183730503082273
williamsburg,38,12558,720.7708860778334,172.57217899383545,32.15222949691773
williamsburg,39,12559,737.4640579500068,173.88452,33.464570503082285
williamsburg,40,12560,754.7854372420251,174.5406905030823,34.120741006164565
williamsburg,41,12561,772.7020449563836,175.19686100616454,34.776911509246816
williamsburg,42,12562,790.1737892789873,175.85301899383543,35.43306949691771
williamsburg,43,12563,806.8751761209537,177.16536,36.74541050308227
williamsburg,44,12564,822.518200739063,177.16536,36.74541050308227
williamsburg,45,12565,838.9594123255966,179.13385899383545,38.71390949691772
williamsburg,46,12566,856.8231473769117,179.79002949691773,39.37008
williamsburg,47,12567,874.937505178106,180.4462,40.02625050308228
williamsburg,48,12568,891.8422230326945,181.10237050308228,40.68242100616456
williamsburg,49,12569,908.4670162374118,181.75854100616456,41.33859150924684
williamsburg,50,12570,924.049689311955,182.41469899383546,41.994749496917734
williamsburg,51,12571,940.5692213219919,183.07086949691774,42.65092
williamsburg,52,12572,956.9418807722429,183.72704,43.307090503082264
williamsburg,53,12573,972.6047974296746,183.72704,43.307090503082264
williamsburg,54,12574,988.5125689224392,184.38321050308227,43.963261006164544
williamsburg,55,12575,1004.9050016251639,184.38321050308227,43.963261006164544
williamsburg,56,12576,1020.3996896798293,185.03938100616455,44.61943150924682
williamsburg,57,12577,1035.3104459405442,185.69553899383544,45.27558949691772
williamsburg,58,12578,1051.4354517627837,186.35170949691772,45.93176
williamsburg,59,12579,1067.2102967022543,186.35170949691772,45.93176
williamsburg,60,12580,1081.8752120343106,187.00788,46.587930503082276
williamsburg,61,12581,1095.2455976029728,187.66405050308228,47.244101006164556
williamsburg,62,12582,1109.8138978866489,188.32022100616456,47.900271509246835
williamsburg,63,12583,1123.6047308535415,188.32022100616456,47.900271509246835
williamsburg,64,12584,1138.4383327763933,189.63254949691773,49.2126
williamsburg,65,12585,1154.8999713736298,190.28872,49.86877050308229
williamsburg,66,12586,1168.673011178609,191.60106100616454,51.18111150924682
williamsburg,67,12587,1182.4291093254612,192.25721899383544,51.83726949691771
williamsburg,68,12588,1196.888636022787,192.25721899383544,51.83726949691771
williamsburg,69,12589,1212.2411012348687,192.91338949691772,52.49344
williamsburg,70,12590,1226.50293956533,192.91338949691772,52.49344
williamsburg,71,12591,1240.359835869745,192.91338949691772,52.49344
williamsburg,72,12592,1255.4755516412288,194.22573050308227,53.80578100616455
williamsburg,73,12593,1270.3714615666065,194.22573050308227,53.80578100616455
williamsburg,74,12594,1285.0200865835366,195.53805899383545,55.118109496917725
williamsburg,75,12595,1299.8184896489533,196.19422949691773,55.77428
williamsburg,76,12596,1313.9631371978787,196.8504,56.430450503082284
williamsburg,77,12597,1327.962323105418,196.8504,56.430450503082284
williamsburg,78,12598,1341.6071371541855,196.8504,56.430450503082284
williamsburg,79,12599,1355.6261314897636,198.16274100616454,57.742791509246814
williamsburg,80,12600,1370.684389798975,198.16274100616454,57.742791509246814
williamsburg,81,12601,1386.157924483537,198.81889899383546,58.39894949691774
williamsburg,82,12602,1400.7001259812575,199.4750694969177,59.05512
williamsburg,83,12603,1415.0552329827879,199.4750694969177,59.05512
williamsburg,84,12604,1429.0874000279698,200.13124,59.71129050308227
williamsburg,85,12605,1442.3736298532865,200.78741050308227,60.36746100616455
williamsburg,86,12606,1456.261298047153,201.44358100616455,61.023631509246826
williamsburg,87,12607,1470.3232669423733,202.09973899383544,61.67978949691772
williamsburg,88,12608,1483.3393353605286,203.41208,62.99213050308228
williamsburg,89,12609,1496.6858377217034,203.41208,62.99213050308228
williamsburg,90,12610,1509.3038140141743,204.72442100616456,64.30447150924684
williamsburg,91,12611,1522.9442717185193,204.72442100616456,64.30447150924684
williamsburg,92,12612,1538.2265058851478,206.69292,66.27297050308226
williamsburg,93,12613,1553.2940074977812,207.34909050308227,66.92914100616454
williamsburg,94,12614,1567.247357787675,207.34909050308227,66.92914100616454
williamsburg,95,12615,1580.8698204720206,208.00526100616455,67.58531150924682
williamsburg,96,12616,1594.8450803746673,208.00526100616455,67.58531150924682
williamsburg,97,12617,1609.4781272807993,208.00526100616455,67.58531150924682
williamsburg,98,12618,1623.8660598704196,208.66141899383544,68.24146949691772
williamsburg,99,12619,1637.6022738846807,208.66141899383544,68.24146949691772
williamsburg,100,12620,1651.5231435063965,209.31758949691772,68.89764
williamsburg,101,12621,1664.412706079433,209.31758949691772,68.89764
williamsburg,102,12622,1678.0336387738328,209.97376,69.55381050308227
williamsburg,103,12623,1691.930298944684,209.97376,69.55381050308227
williamsburg,104,12624,1705.6828748526395,210.6299179876709,70.20996849075317
williamsburg,105,12625,1719.7563366826446,210.6299179876709,70.20996849075317
williamsburg,106,12626,1732.4728940188054,211.28610100616456,70.86615150924683
williamsburg,107,12627,1746.6780620539075,212.5984420123291,72.17849251541136
williamsburg,108,12628,1762.379727327761,213.2546,72.83465050308229
williamsburg,109,12629,1777.057093587127,213.2546,72.83465050308229
williamsburg,110,12630,1791.2564692601175,213.9107579876709,73.49080849075318
williamsburg,111,12631,1805.8460254223096,214.56694100616454,74.14699150924682
williamsburg,112,12632,1818.9199869873949,214.56694100616454,74.14699150924682
williamsburg,113,12633,1832.2084310232306,215.22309899383544,74.80314949691771
williamsburg,114,12634,1844.826606407705,215.8792820123291,75.45933251541138
williamsburg,115,12635,1858.7375113582402,215.8792820123291,75.45933251541138
williamsburg,116,12636,1872.8878372442457,216.53544,76.11549050308227
williamsburg,117,12637,1886.0237878335129,217.84778100616455,77.42783150924683
williamsburg,118,12638,1899.7967212152955,217.84778100616455,77.42783150924683
williamsburg,119,12639,1913.3341590543996,218.50393899383545,78.08398949691772
williamsburg,120,12640,1925.8521714853491,219.1601220123291,78.74017251541139
williamsburg,121,12641,1937.8455466575017,219.81628,79.39633050308228
williamsburg,122,12642,1950.9003170785904,220.4724379876709,80.05248849075318
williamsburg,123,12643,1963.537195280061,220.4724379876709,80.05248849075318
williamsburg,124,12644,1976.8118249445704,221.12862100616454,80.70867150924681
williamsburg,125,12645,1989.0636674456243,221.12862100616454,80.70867150924681
williamsburg,126,12646,2002.0885670485652,221.78477899383546,81.36482949691774
williamsburg,127,12647,2015.7393385856042,222.4409620123291,82.02101251541137
williamsburg,128,12648,2028.8414378429554,223.09712,82.67717050308227
williamsburg,129,12649,2041.0410610080035,223.75327798767088,83.33332849075316
williamsburg,130,12650,2053.2068590486465,224.40946100616455,83.98951150924682
williamsburg,131,12651,2064.3034345158717,224.40946100616455,83.98951150924682
williamsburg,132,12652,2074.7830443960106,225.06561899383544,84.64566949691772
williamsburg,133,12653,2085.872125405314,225.7218020123291,85.30185251541138
williamsburg,134,12654,2095.917919878533,225.7218020123291,85.30185251541138
williamsburg,135,12655,2107.405538700941,226.37796,85.95801050308228
williamsburg,136,12656,2120.0010173382916,226.37796,85.95801050308228
williamsburg,137,12657,2133.0098567189957,227.0341179876709,86.61416849075317
williamsburg,138,12658,2150.3040904251084,227.69030100616456,87.27035150924684
williamsburg,139,12659,2168.560963725644,228.34645899383545,87.92650949691773
williamsburg,140,12660,2182.8319403930495,228.34645899383545,87.92650949691773
williamsburg,141,12661,2197.2431654994516,228.34645899383545,87.92650949691773
williamsburg,142,12662,2213.744776190801,229.0026420123291,88.58269251541137
williamsburg,143,12663,2229.0760187714454,229.0026420123291,88.58269251541137
williamsburg,144,12664,2243.79298098651,230.3149579876709,89.89500849075318
williamsburg,145,12665,2259.722934743014,230.3149579876709,89.89500849075318
williamsburg,146,12666,2275.3271708870384,230.97114100616454,90.55119150924682
williamsburg,147,12667,2293.3100837259026,230.97114100616454,90.55119150924682
williamsburg,148,12668,2310.8437980134686,230.97114100616454,90.55119150924682
williamsburg,149,12669,2327.896906823917,230.97114100616454,90.55119150924682
williamsburg,150,12670,2344.752683704883,230.97114100616454,90.55119150924682
williamsburg,151,12671,2359.8153633133434,230.97114100616454,90.55119150924682
williamsburg,152,12672,2377.157033340721,230.97114100616454,90.55119150924682
williamsburg,153,12673,2395.149394292838,230.97114100616454,90.55119150924682
williamsburg,154,12674,2411.3239322867303,230.97114100616454,90.55119150924682
williamsburg,155,12675,2428.776883524199,230.97114100616454,90.55119150924682
williamsburg,156,12676,2446.8717149169825,230.97114100616454,90.55119150924682
williamsburg,157,12677,2464.0873772228065,230.97114100616454,90.55119150924682
williamsburg,158,12678,2481.865454260209,230.97114100616454,90.55119150924682
williamsburg,159,12679,2501.752723628413,230.97114100616454,90.55119150924682
williamsburg,160,12680,2520.7102782489965,230.97114100616454,90.55119150924682
williamsburg,161,12681,2538.216468667796,230.97114100616454,90.55119150924682
williamsburg,162,12682,2555.4819382271885,230.97114100616454,90.55119150924682
williamsburg,163,12683,2569.0957312864316,230.97114100616454,90.55119150924682
williamsburg,164,12684,2582.8783383148957,230.97114100616454,90.55119150924682
williamsburg,165,12685,2599.629761884433,231.62729899383544,91.20734949691771
williamsburg,166,12686,2616.6680901433365,231.62729899383544,91.20734949691771
williamsburg,167,12687,2634.5210422385444,232.2834820123291,91.86353251541138
williamsburg,168,12688,2650.7132958631414,232.93964,92.51969050308227
williamsburg,169,12689,2666.3444911320407,233.5957979876709,93.17584849075317
williamsburg,170,12690,2681.0042456296846,234.25198100616456,93.83203150924683
williamsburg,171,12691,2694.155753773405,234.25198100616456,93.83203150924683
williamsburg,172,12692,2706.115385128775,236.22048,95.80053050308229
williamsburg,173,12693,2720.428749039993,236.22048,95.80053050308229
williamsburg,174,12694,2735.8061331425524,236.8766379876709,96.45668849075318
williamsburg,175,12695,2752.4794957752274,236.22048,95.80053050308229
williamsburg,176,12696,2766.101846320403,237.53282100616454,97.11287150924682
williamsburg,177,12697,2778.912452448286,238.18897899383543,97.76902949691771
williamsburg,178,12698,2790.615193763417,238.8451620123291,98.42521251541137
williamsburg,179,12699,2803.1730094939353,240.1574779876709,99.73752849075316
williamsburg,180,12700,2819.039850544993,240.1574779876709,99.73752849075316
williamsburg,181,12701,2837.94546437508,240.81366100616455,100.39371150924683
williamsburg,182,12702,2852.686557924681,242.1260020123291,101.70605251541139
williamsburg,183,12703,2864.4128837096305,242.1260020123291,101.70605251541139
williamsburg,184,12704,2884.230600698975,242.78216,102.36221050308228
williamsburg,185,12705,2913.0940798214183,243.4383179876709,103.01836849075318
williamsburg,186,12706,2935.7620693400845,244.09450100616456,103.67455150924684
williamsburg,187,12707,2952.325548941585,244.75065899383546,104.33070949691773
williamsburg,188,12708,2966.3428038162483,246.063,105.64305050308226
williamsburg,189,12709,2982.119609634664,247.37534100616455,106.95539150924682
williamsburg,190,12710,2997.6244387591355,247.37534100616455,106.95539150924682
williamsburg,191,12711,3021.5706576894495,248.03149899383544,107.61154949691772
williamsburg,192,12712,3039.3402106067983,248.03149899383544,107.61154949691772
